clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
347484501,14,2321,4,FALSE
115959591,4,281,0,FALSE
27858182,20,44,3,FALSE
9069796,26,64,2,FALSE
89262533,15,88,1,FALSE
2796171,12,5,0,TRUE
86559705,11,286,3,FALSE
55704189,31,36,2,FALSE
30126571,36,56,0,FALSE
5289257,27,4,1,FALSE
150980787,18,396,0,FALSE
157372610,57,146,0,FALSE
113553454,14,438,2,FALSE
7827908,18,0,4,FALSE
295657480,5,142,1,FALSE
220006886,4,111,3,FALSE
204768126,18,1696,2,FALSE
168302053,12,778,0,FALSE
163710356,15,161,4,FALSE
17976429,43,40,3,FALSE
120331465,40,86,1,FALSE
39025967,18,216,0,FALSE
158705931,25,179,1,FALSE
52408393,39,320,2,FALSE
145039257,41,128,0,FALSE
109288521,36,1126,2,FALSE
150846271,16,486,2,FALSE
84125751,37,43,2,FALSE
6814169,13,22,3,FALSE
113653160,9,434,3,FALSE
154648256,10,299,3,FALSE
4800141,49,24,0,FALSE
147777723,36,64,1,FALSE
177050624,3,451,0,FALSE
14114950,13,36,2,TRUE
8749180,1,90,1,TRUE
12953398,68,32,2,FALSE
2679819,13,3,3,TRUE
75282151,8,129,1,FALSE
4269233,1,3,1,TRUE
14153553,23,51,0,FALSE
5617788,26,1,4,FALSE
10940547,49,37,0,FALSE
4012041,54,12,0,FALSE
83192958,26,500,1,FALSE
55643297,33,323,2,FALSE
119541212,15,238,3,FALSE
93258934,23,310,3,FALSE
64443523,10,24,3,FALSE
143551088,28,979,4,FALSE
282139800,41,1284,2,FALSE
254315229,43,1459,2,FALSE
116340917,3,325,4,FALSE
206806260,25,930,2,FALSE
223206897,22,533,1,FALSE
63235758,12,104,3,FALSE
65521783,22,122,2,FALSE
73883164,27,37,0,FALSE
104442482,3,83,1,FALSE
98299453,11,34,2,FALSE
12408195,19,42,4,FALSE
137118196,29,647,0,FALSE
74088798,44,231,0,FALSE
312473271,0,511,3,FALSE
60793328,16,413,3,FALSE
3418515,19,0,3,FALSE
149102760,37,475,0,FALSE
225242060,11,681,0,FALSE
48605404,21,30,0,FALSE
189509274,34,717,0,FALSE
45405980,21,97,3,FALSE
199155056,0,461,2,FALSE
11816381,1,66,2,TRUE
156345198,50,89,1,FALSE
191828417,13,20,0,FALSE
2535019,7,23,3,TRUE
297600394,49,300,0,FALSE
679350,1,3,0,TRUE
284963738,50,16,3,FALSE
92605522,2,239,0,FALSE
342623946,18,152,3,FALSE
104108319,10,264,1,FALSE
104683617,3,229,1,FALSE
39464987,64,317,0,FALSE
104100158,27,308,4,FALSE
295302992,30,83,2,FALSE
89784028,7,53,0,FALSE
154892555,1,48,4,FALSE
297626267,15,770,1,FALSE
14017935,4,70,4,TRUE
122710251,19,291,3,FALSE
119370167,24,441,3,FALSE
112432930,2,134,1,FALSE
59090191,37,704,1,FALSE
158107197,16,114,4,FALSE
988467,50,0,2,FALSE
166939377,28,245,3,FALSE
151496703,2,546,3,FALSE
9659047,15,21,0,TRUE
5502087,22,31,1,FALSE
281327632,17,1776,2,FALSE
23517503,4,112,1,TRUE
1718232,44,1,4,FALSE
283329922,24,286,3,FALSE
73416516,35,234,4,FALSE
180139231,10,1192,0,FALSE
3499314,18,8,4,FALSE
11664558,34,3,2,FALSE
268546720,33,40,1,FALSE
2896266,13,19,2,TRUE
44909493,18,282,0,FALSE
82106648,43,44,0,FALSE
85814413,38,464,2,FALSE
151433717,47,543,3,FALSE
61324395,19,27,0,FALSE
212806186,45,1709,2,FALSE
194107231,54,355,1,FALSE
124567707,2,230,0,FALSE
71474711,40,110,0,FALSE
62560217,48,260,0,FALSE
4762948,30,0,0,FALSE
101754991,24,412,3,FALSE
82752861,31,276,3,FALSE
148468150,6,285,1,FALSE
2032312,76,4,3,FALSE
12972925,4,55,0,TRUE
127767698,22,1232,1,FALSE
7925040,60,10,1,FALSE
137988647,29,104,3,FALSE
121653745,6,120,3,FALSE
273379890,0,409,3,FALSE
12111310,68,34,2,FALSE
23822832,2,22,4,TRUE
8003502,42,46,0,FALSE
217806532,38,1060,4,FALSE
72305038,24,405,2,FALSE
87088948,7,15,3,FALSE
120885564,64,1357,2,FALSE
186792071,28,150,3,FALSE
33300186,18,140,0,FALSE
190219107,35,555,4,FALSE
12052065,7,45,0,TRUE
75569069,16,585,0,FALSE
5586814,32,31,2,FALSE
162016254,26,1040,0,FALSE
61278393,35,80,0,FALSE
297436037,15,3623,2,FALSE
83909339,18,72,2,FALSE
172964759,25,370,3,FALSE
66847127,20,233,3,FALSE
1683933,29,5,3,FALSE
124476204,19,118,0,FALSE
12624704,22,24,2,FALSE
19308381,39,51,4,FALSE
2317977,0,8,4,TRUE
6872601,31,6,4,FALSE
47438683,30,167,2,FALSE
83560532,6,180,1,FALSE
238328011,22,525,0,FALSE
122553294,6,379,2,FALSE
10468689,28,23,4,FALSE
63397418,30,182,0,FALSE
138772074,20,472,4,FALSE
137300635,17,614,2,FALSE
98799466,30,380,2,FALSE
4910651,0,18,4,TRUE
17042820,23,119,4,FALSE
221102507,13,1015,4,FALSE
15576047,10,42,1,TRUE
103506738,13,171,4,FALSE
108980025,3,370,3,FALSE
2810781,14,3,3,FALSE
41050436,2,15,0,TRUE
159102022,54,391,1,FALSE
157981871,5,312,3,FALSE
607439,17,0,4,FALSE
1272188,21,0,0,FALSE
2364639,33,1,3,FALSE
79039653,18,115,4,FALSE
43415455,32,308,2,FALSE
60869767,24,162,3,FALSE
115943465,16,89,3,FALSE
81031759,1,341,3,FALSE
4423400,2,27,1,TRUE
128650049,11,454,4,FALSE
340046938,52,390,2,FALSE
53643473,14,120,3,FALSE
209023618,13,786,3,FALSE
781955,61,2,0,FALSE
111994228,3,168,4,FALSE
6881144,44,10,4,FALSE
20792418,7,92,0,TRUE
109108285,40,772,1,FALSE
167030183,56,227,0,FALSE
58872550,16,119,2,FALSE
3800570,30,29,3,FALSE
2609959,23,4,1,FALSE
111801772,39,60,0,FALSE
148126792,63,133,4,FALSE
113744932,7,288,3,FALSE
117870626,16,175,0,FALSE
5496434,18,6,2,FALSE
169759900,62,133,1,FALSE
128428572,7,676,3,FALSE
35075233,1,2,3,TRUE
166933305,11,384,1,FALSE
52306604,1,198,2,TRUE
113822716,26,12,4,FALSE
127065292,54,978,1,FALSE
137521216,35,274,0,FALSE
75548918,39,198,4,FALSE
7390376,15,13,0,TRUE
15855502,3,116,3,TRUE
83978458,11,499,2,FALSE
99203040,4,466,3,FALSE
80961290,47,30,2,FALSE
37002529,59,97,1,FALSE
1249103,14,5,2,TRUE
106863515,37,419,0,FALSE
69521790,20,47,4,FALSE
233810822,12,99,2,FALSE
28371668,41,78,0,FALSE
44092527,19,260,1,FALSE
70014433,25,225,2,FALSE
31951834,22,58,2,FALSE
97571697,23,538,3,FALSE
200124805,18,395,0,FALSE
271985396,7,1767,3,FALSE
143330126,7,323,0,FALSE
172826639,22,388,4,FALSE
14768689,14,50,2,FALSE
238043161,3,75,1,FALSE
219012296,4,630,0,FALSE
76759641,31,276,0,FALSE
116968920,15,583,0,FALSE
2178797,43,11,1,FALSE
129207907,7,139,4,FALSE
139710156,18,285,0,FALSE
2572739,61,7,4,FALSE
1737648,26,3,1,FALSE
230955961,37,758,1,FALSE
236965577,6,60,4,FALSE
210830245,42,540,0,FALSE
73496996,15,434,0,FALSE
101472304,31,226,0,FALSE
128478463,2,437,0,FALSE
64258438,2,317,0,TRUE
3407467,20,21,3,FALSE
5962936,30,16,2,FALSE
38597824,29,5,3,FALSE
178610338,9,966,2,FALSE
158406307,6,416,1,FALSE
174794778,21,910,2,FALSE
95828446,14,218,4,FALSE
122809136,6,558,2,FALSE
184752470,38,215,4,FALSE
75544879,16,28,0,FALSE
117489687,21,114,0,FALSE
38951254,39,15,0,FALSE
94840990,36,448,0,FALSE
183648979,14,349,1,FALSE
250710626,14,93,2,FALSE
72831562,7,143,1,FALSE
221819280,16,295,3,FALSE
94722239,42,90,2,FALSE
87817328,42,339,3,FALSE
86006801,52,139,3,FALSE
22913133,38,44,1,FALSE
142357319,10,737,1,FALSE
137393362,6,544,0,FALSE
147800323,17,563,2,FALSE
71970205,24,516,3,FALSE
240605383,53,91,4,FALSE
156985655,37,596,2,FALSE
2585632,7,3,1,TRUE
95814340,62,388,1,FALSE
131773537,43,1041,2,FALSE
157846728,14,157,4,FALSE
1329609,24,8,4,FALSE
131699883,8,785,2,FALSE
164512075,1,579,2,FALSE
76776232,20,62,0,FALSE
6193643,13,18,4,FALSE
6600281,5,57,1,TRUE
118939782,22,95,1,FALSE
19965607,19,45,3,FALSE
67719692,16,104,4,FALSE
26020733,20,11,0,FALSE
23808998,15,24,2,FALSE
181601735,3,296,3,FALSE
111118462,6,334,0,FALSE
52753627,22,12,3,FALSE
111011545,25,182,4,FALSE
229231380,18,2464,4,FALSE
6429856,8,9,2,TRUE
212755489,26,1194,4,FALSE
128107743,26,542,0,FALSE
266493022,12,987,2,FALSE
1902423,6,4,2,TRUE
203063204,35,281,1,FALSE
153894208,12,204,1,FALSE
56949734,35,162,2,FALSE
19754855,25,47,2,FALSE
64046392,58,80,0,FALSE
2003251,12,2,0,TRUE
130031484,27,543,0,FALSE
338160493,36,2777,1,FALSE
196072099,45,1221,4,FALSE
59497171,19,356,1,FALSE
86671598,17,380,4,FALSE
51537496,26,65,0,FALSE
83255962,25,409,3,FALSE
146659178,15,320,2,FALSE
107672670,40,169,2,FALSE
77799768,6,140,2,FALSE
7467027,42,29,3,FALSE
209599808,35,182,1,FALSE
5058130,17,21,2,FALSE
5989395,14,16,2,TRUE
54086974,40,144,0,FALSE
358054313,26,1249,1,FALSE
5288944,36,36,4,FALSE
244146940,5,426,0,FALSE
1165775,6,0,1,TRUE
4789577,9,14,1,TRUE
8656997,21,31,0,FALSE
184090,6,0,0,TRUE
107132720,14,534,2,FALSE
156232385,24,65,4,FALSE
166996685,40,226,0,FALSE
76102169,34,17,4,FALSE
100801804,24,192,3,FALSE
140690932,34,553,1,FALSE
59511709,16,33,1,FALSE
74486737,29,344,3,FALSE
6465334,1,31,0,TRUE
3756218,0,9,0,TRUE
48461672,56,73,0,FALSE
74318065,16,411,2,FALSE
147554681,8,125,2,FALSE
106705365,20,264,2,FALSE
410539925,8,1292,1,FALSE
95394293,24,6,4,FALSE
159099532,5,260,4,FALSE
311687481,4,1662,0,FALSE
122503393,4,393,1,FALSE
237541375,5,1096,4,FALSE
96215698,1,24,1,FALSE
130475061,27,322,0,FALSE
107434044,10,395,0,FALSE
151943264,61,220,4,FALSE
16263462,38,41,1,FALSE
231114829,23,1333,0,FALSE
108196460,12,246,0,FALSE
2959693,6,18,1,TRUE
4878368,20,9,4,FALSE
169505341,16,409,3,FALSE
12583356,2,74,4,TRUE
84603451,30,266,0,FALSE
74948144,6,85,4,FALSE
56115744,42,30,3,FALSE
14648870,61,27,3,FALSE
63519756,37,332,0,FALSE
110088035,0,30,0,FALSE
117481668,3,147,0,FALSE
113520462,38,111,1,FALSE
86077322,3,353,0,FALSE
276950801,29,1102,1,FALSE
176879504,17,425,4,FALSE
153613583,11,206,0,FALSE
942830,24,0,0,FALSE
207505386,9,75,1,FALSE
22349169,21,44,4,FALSE
44956176,54,17,4,FALSE
61294920,29,152,3,FALSE
289579403,30,994,3,FALSE
60828554,30,200,0,FALSE
9522062,13,0,4,FALSE
174985436,26,871,4,FALSE
28661307,42,154,1,FALSE
158397110,22,408,2,FALSE
285417702,48,587,3,FALSE
3118222,19,10,2,FALSE
73679520,33,25,3,FALSE
3433159,2,1,3,TRUE
101509560,12,95,2,FALSE
129082413,24,963,3,FALSE
111953047,11,314,1,FALSE
121957619,3,554,4,FALSE
50048356,25,461,3,FALSE
336288677,25,2174,0,FALSE
116531046,2,364,0,FALSE
146493909,17,518,4,FALSE
5789133,28,19,1,FALSE
159271976,37,128,0,FALSE
159251865,19,484,3,FALSE
106402907,31,265,2,FALSE
6774229,41,13,3,FALSE
33046992,19,97,3,FALSE
10307439,40,34,4,FALSE
110563963,18,503,1,FALSE
107221947,27,25,1,FALSE
44544217,13,265,4,FALSE
11070168,46,43,0,FALSE
1834110,34,4,3,FALSE
150145959,16,701,4,FALSE
192583382,6,1343,0,FALSE
798686,32,7,1,FALSE
1513443,8,12,2,TRUE
159345342,58,134,2,FALSE
107601282,7,1,0,FALSE
4247881,15,21,2,TRUE
15592968,63,25,1,FALSE
152879771,11,1524,4,FALSE
120863322,32,270,1,FALSE
138817740,41,1498,3,FALSE
51627111,38,108,0,FALSE
14264830,64,139,3,FALSE
124828438,1,328,0,FALSE
33795153,35,126,0,FALSE
165521014,25,217,0,FALSE
165086867,0,179,3,FALSE
7564353,31,20,0,FALSE
96768008,5,313,0,FALSE
316187622,21,1586,2,FALSE
172020694,22,715,0,FALSE
62246547,27,230,2,FALSE
105770477,20,241,4,FALSE
222728049,18,345,0,FALSE
121519733,34,262,0,FALSE
143062908,9,296,4,FALSE
11530440,19,74,1,FALSE
340401381,18,2138,4,FALSE
172104160,13,46,2,FALSE
42776195,1,55,0,TRUE
14984946,38,49,1,FALSE
192356554,8,306,3,FALSE
62607363,21,254,2,FALSE
224427958,0,1358,3,FALSE
118036134,13,193,0,FALSE
133019477,27,95,3,FALSE
6581114,22,12,0,FALSE
61433172,27,491,0,FALSE
161280134,29,580,0,FALSE
80656535,33,23,2,FALSE
40074761,27,150,4,FALSE
219373930,8,201,4,FALSE
14256113,15,4,3,FALSE
2632561,10,15,4,TRUE
544616,18,0,0,TRUE
122993672,31,407,3,FALSE
74372038,22,480,2,FALSE
113707223,22,191,1,FALSE
4641417,36,12,4,FALSE
14915984,0,126,1,TRUE
173109766,9,1024,0,FALSE
237854445,52,305,1,FALSE
335177999,1,1083,4,FALSE
191588197,10,1155,1,FALSE
101749802,24,481,3,FALSE
183796089,6,691,0,FALSE
1002646,9,5,1,TRUE
45311352,37,64,2,FALSE
207005574,7,480,0,FALSE
175891130,24,280,3,FALSE
85182938,22,642,3,FALSE
67886210,46,199,3,FALSE
29081371,48,68,2,FALSE
150096647,9,137,0,FALSE
247130391,38,781,0,FALSE
215821199,31,1390,2,FALSE
162844660,0,750,3,FALSE
117024698,24,68,0,FALSE
102782761,45,11,3,FALSE
146496954,4,1754,1,FALSE
134955860,19,871,0,FALSE
1615793,12,4,1,TRUE
171316229,43,315,4,FALSE
51786966,23,159,1,FALSE
46385052,43,100,3,FALSE
267143022,7,1601,4,FALSE
127172257,33,567,0,FALSE
5849583,44,22,0,FALSE
264146322,4,1141,2,FALSE
205910417,19,1143,1,FALSE
113697432,36,441,2,FALSE
42015772,41,43,0,FALSE
132317586,43,3,3,FALSE
2722056,1,18,0,TRUE
15311444,15,75,2,FALSE
247555686,3,754,1,FALSE
58693640,1,188,4,FALSE
154226496,6,129,0,FALSE
41610505,0,102,3,TRUE
215277411,20,1330,0,FALSE
97883454,19,233,4,FALSE
81629352,35,132,3,FALSE
270539376,9,614,0,FALSE
7710160,12,31,0,TRUE
94694979,24,927,0,FALSE
74502630,18,12,2,FALSE
7354606,5,37,0,TRUE
289115739,22,1237,4,FALSE
181743286,23,354,2,FALSE
4535065,24,1,1,FALSE
198365849,22,242,3,FALSE
17209305,27,83,4,FALSE
137663240,6,351,1,FALSE
3622240,20,0,3,FALSE
80107497,11,666,2,FALSE
155396091,2,109,4,FALSE
56615062,12,258,0,FALSE
91388102,24,303,2,FALSE
119457993,9,64,1,FALSE
235604154,19,1762,2,FALSE
112485419,9,221,3,FALSE
131084267,17,567,4,FALSE
107225913,15,212,3,FALSE
259161351,32,223,1,FALSE
50917162,19,37,4,FALSE
35614322,15,73,4,FALSE
195802714,8,214,0,FALSE
58329756,34,329,1,FALSE
45336401,19,43,0,FALSE
63427804,1,433,0,TRUE
45784957,28,50,1,FALSE
158606155,21,1190,4,FALSE
130180248,21,696,2,FALSE
208835429,13,107,1,FALSE
64585089,39,18,2,FALSE
217612969,1,521,3,FALSE
207046027,25,153,1,FALSE
220165108,19,1274,4,FALSE
4622894,1,4,3,TRUE
116297005,23,278,4,FALSE
1428363,48,9,2,FALSE
359834012,27,42,4,FALSE
116126041,55,366,2,FALSE
159358784,19,1085,2,FALSE
6098492,8,6,2,TRUE
69662956,14,108,0,FALSE
45841732,26,51,4,FALSE
252021429,18,563,3,FALSE
84985419,6,481,2,FALSE
1230260,1,1,4,TRUE
186158,50,0,0,FALSE
25747833,13,74,2,FALSE
80158724,11,159,2,FALSE
154254988,30,145,0,FALSE
82684732,29,21,4,FALSE
61502106,13,484,4,FALSE
96497652,32,502,4,FALSE
187471571,27,516,1,FALSE
42329349,47,4,4,FALSE
64356381,6,51,0,TRUE
120599350,52,662,4,FALSE
29601120,20,213,0,FALSE
108594561,18,18,4,FALSE
155654769,13,365,1,FALSE
238419679,13,170,4,FALSE
141794026,36,357,0,FALSE
108504709,46,1019,0,FALSE
37804170,62,141,0,FALSE
124095151,9,46,4,FALSE
97396461,35,171,3,FALSE
13332492,8,40,3,TRUE
202846289,14,816,2,FALSE
1442944,4,0,4,TRUE
127295092,15,15,3,FALSE
43640998,46,29,4,FALSE
118700115,24,282,1,FALSE
13450368,10,53,4,FALSE
149825626,25,197,1,FALSE
97621825,6,167,2,FALSE
26162548,9,176,1,TRUE
132390301,27,331,1,FALSE
92384352,35,964,4,FALSE
83660062,9,53,3,FALSE
42625,6,0,4,TRUE
295096007,42,2417,2,FALSE
147187312,1,378,3,FALSE
104038406,25,18,1,FALSE
870856,12,3,0,TRUE
154065669,18,576,0,FALSE
378816086,20,2324,2,FALSE
99213391,41,441,1,FALSE
97219775,35,209,1,FALSE
159352689,0,490,2,FALSE
77309343,34,333,3,FALSE
1207301,9,4,2,TRUE
30247359,22,28,1,FALSE
103884463,8,335,4,FALSE
38619818,36,148,0,FALSE
87915708,4,563,2,FALSE
141239597,42,182,2,FALSE
222848896,33,421,4,FALSE
265226504,14,565,1,FALSE
189823102,30,654,3,FALSE
183696542,49,21,0,FALSE
196215497,7,669,2,FALSE
167159244,12,932,1,FALSE
51494391,27,226,4,FALSE
50276416,12,264,3,FALSE
105104171,0,81,4,FALSE
14268645,27,40,3,FALSE
185132722,2,1113,4,FALSE
117076488,29,243,1,FALSE
71315218,5,481,2,FALSE
2082578,29,8,3,FALSE
7189801,1,1,3,TRUE
6521725,20,13,2,FALSE
159886040,29,816,2,FALSE
73700807,16,5,0,FALSE
93644095,5,751,3,FALSE
127784670,48,65,1,FALSE
82712669,70,648,2,FALSE
155136807,31,31,4,FALSE
11986980,24,52,0,FALSE
4221065,52,10,1,FALSE
73793536,25,17,4,FALSE
82515468,20,12,3,FALSE
53674437,18,451,2,FALSE
122856809,15,81,4,FALSE
220103809,3,1128,0,FALSE
1250723,13,6,0,TRUE
1297025,38,4,2,FALSE
138923929,38,289,2,FALSE
13509371,43,44,1,FALSE
311896593,0,2070,2,FALSE
128627838,19,371,1,FALSE
20405865,16,58,1,FALSE
244552924,53,1331,1,FALSE
165095037,41,206,4,FALSE
58672117,18,24,1,FALSE
67032938,1,79,1,TRUE
98062184,31,515,4,FALSE
112334491,12,508,4,FALSE
3859513,13,21,2,TRUE
97180319,34,92,0,FALSE
215944619,5,87,1,FALSE
66981084,59,79,1,FALSE
161497631,17,381,3,FALSE
79686975,15,7,1,FALSE
7304182,22,37,2,FALSE
54321086,10,78,2,FALSE
8196567,43,2,0,FALSE
51153701,45,218,0,FALSE
223301954,32,912,4,FALSE
33843463,26,295,0,FALSE
47106861,24,281,4,FALSE
251799519,44,496,4,FALSE
156412021,25,745,3,FALSE
1606808,23,1,4,FALSE
36103626,6,9,3,TRUE
45485156,26,40,3,FALSE
125196449,11,262,0,FALSE
1450976,32,9,4,FALSE
228524479,20,867,2,FALSE
679727,11,1,3,TRUE
76890280,9,213,3,FALSE
88752298,24,25,4,FALSE
201162639,8,832,4,FALSE
4653340,23,4,3,FALSE
92506130,6,54,1,FALSE
50357366,50,146,2,FALSE
315013563,1,629,1,FALSE
110641211,36,683,2,FALSE
2624604,22,13,0,FALSE
102174529,48,533,4,FALSE
157558654,18,493,1,FALSE
47401189,30,241,2,FALSE
162503600,63,40,3,FALSE
746658,17,1,0,TRUE
77038599,28,480,0,FALSE
173458812,6,1763,4,FALSE
4781,41,0,4,FALSE
40872272,2,121,3,TRUE
102420346,45,508,2,FALSE
669425,16,1,3,FALSE
2395969,5,5,1,TRUE
6636579,18,26,1,FALSE
179317,22,0,0,FALSE
92604605,14,277,0,FALSE
42082048,29,194,0,FALSE
160983869,36,126,2,FALSE
70377888,37,438,4,FALSE
20521803,1,80,0,TRUE
71655356,1,113,2,TRUE
57326640,34,362,1,FALSE
75256335,36,184,0,FALSE
158968319,44,278,0,FALSE
79573235,29,446,3,FALSE
2786542,55,16,4,FALSE
34625202,5,302,4,TRUE
121015363,29,807,3,FALSE
34399129,1,17,2,TRUE
988879,23,0,3,FALSE
97831090,20,25,4,FALSE
302524075,34,820,1,FALSE
70385323,35,288,3,FALSE
19375576,22,155,1,FALSE
61044259,52,324,0,FALSE
136028617,8,781,4,FALSE
14484098,7,0,2,TRUE
307788809,27,632,4,FALSE
19482912,57,57,0,FALSE
21851196,28,54,3,FALSE
168262536,56,1472,3,FALSE
144545952,0,175,2,FALSE
55392065,4,219,2,TRUE
11913557,27,12,0,FALSE
10231395,13,43,4,FALSE
135875677,34,74,0,FALSE
266747410,16,312,3,FALSE
5982658,0,2,3,TRUE
123759623,27,346,2,FALSE
65929945,1,130,4,FALSE
112604461,2,308,1,FALSE
234602957,4,412,2,FALSE
51363824,20,413,3,FALSE
155959472,12,237,3,FALSE
315282844,9,444,4,FALSE
132588705,9,184,2,FALSE
178884648,5,294,1,FALSE
20548812,0,31,4,TRUE
1232817,1,4,2,TRUE
148060716,19,570,2,FALSE
86633736,29,202,2,FALSE
198714529,16,1418,0,FALSE
34342299,65,33,1,FALSE
241058686,7,425,1,FALSE
35264763,65,310,2,FALSE
161280483,20,349,4,FALSE
87168213,9,66,4,FALSE
71040468,52,24,0,FALSE
13422902,6,43,0,TRUE
33338391,36,66,1,FALSE
183477230,41,217,1,FALSE
67280364,6,314,4,FALSE
188784363,17,876,0,FALSE
119532402,47,222,1,FALSE
791744,14,5,2,TRUE
146792495,46,566,2,FALSE
85977150,20,565,4,FALSE
7231494,23,18,1,FALSE
112010796,4,202,1,FALSE
258610144,3,704,0,FALSE
12698618,32,64,3,FALSE
70234447,29,121,2,FALSE
12253348,38,4,1,FALSE
137968986,3,147,1,FALSE
134833227,16,150,1,FALSE
30608938,21,187,4,FALSE
3592948,33,33,2,FALSE
281571808,27,1483,1,FALSE
125349583,50,421,1,FALSE
24290379,8,209,0,TRUE
341911,30,0,0,FALSE
25978974,40,81,2,FALSE
87685738,24,184,4,FALSE
156903293,6,993,2,FALSE
5789358,31,18,1,FALSE
1079772,12,8,3,TRUE
3866743,0,6,0,TRUE
217903213,25,864,2,FALSE
153468889,4,66,3,FALSE
186230088,23,781,2,FALSE
172828534,15,90,2,FALSE
72902198,14,245,4,FALSE
9721803,3,48,2,TRUE
144991371,25,478,4,FALSE
103289439,8,327,0,FALSE
824792,14,4,3,FALSE
17729560,9,57,0,TRUE
368020,6,1,1,TRUE
77836125,1,607,2,FALSE
161394994,9,318,1,FALSE
15935777,1,18,1,TRUE
212796995,7,320,3,FALSE
36940293,7,205,1,TRUE
84518509,40,479,0,FALSE
106971353,33,47,4,FALSE
123867033,33,45,0,FALSE
9975078,5,36,3,TRUE
103719749,13,333,0,FALSE
163184279,8,657,3,FALSE
4610730,13,41,1,TRUE
248932194,8,1141,3,FALSE
82349326,46,409,3,FALSE
117733518,59,130,2,FALSE
11322113,33,23,2,FALSE
49631242,10,34,0,TRUE
152714416,51,423,0,FALSE
271955776,1,465,3,FALSE
272458256,49,43,2,FALSE
78333575,47,169,2,FALSE
16092381,23,46,2,FALSE
3945113,13,5,2,TRUE
101314498,18,24,3,FALSE
7168361,7,22,2,TRUE
31480400,38,286,1,FALSE
13488454,29,100,4,FALSE
227516089,0,68,0,FALSE
146610604,4,2,3,FALSE
157945238,26,180,3,FALSE
99100643,37,374,1,FALSE
107117296,45,1258,4,FALSE
93566476,11,80,4,FALSE
192740700,5,224,4,FALSE
6077608,20,22,1,FALSE
5387396,0,13,0,TRUE
103717128,38,38,1,FALSE
169994991,11,224,2,FALSE
145500792,16,397,0,FALSE
173384424,25,50,1,FALSE
8427288,7,31,4,TRUE
139955703,32,492,4,FALSE
206146361,47,412,4,FALSE
142156116,47,293,1,FALSE
117136301,10,327,4,FALSE
2646926,22,0,4,FALSE
174201283,28,1057,3,FALSE
6938843,19,4,0,FALSE
120994160,27,19,3,FALSE
143230768,24,149,3,FALSE
66615534,18,9,0,FALSE
142449849,2,257,0,FALSE
14124250,48,121,4,FALSE
114672789,2,514,4,FALSE
1362320,35,6,3,FALSE
196106627,10,572,1,FALSE
7190134,12,35,1,TRUE
163186,0,0,4,TRUE
168051981,7,1499,2,FALSE
178117260,6,630,4,FALSE
11062938,10,9,3,TRUE
248181552,7,1777,0,FALSE
242180075,0,801,1,FALSE
99804862,23,33,1,FALSE
317670,53,1,0,FALSE
239885545,48,100,2,FALSE
208175596,4,64,2,FALSE
40461067,14,114,3,FALSE
55600766,4,481,1,TRUE
126019601,32,681,4,FALSE
181449394,26,385,4,FALSE
19350932,16,6,4,FALSE
9153038,15,24,1,TRUE
78537760,44,10,0,FALSE
101548659,39,113,1,FALSE
149342527,71,248,2,FALSE
1421208,31,5,0,FALSE
5667933,21,1,3,FALSE
95557517,14,792,2,FALSE
330380,0,1,3,TRUE
112715561,58,231,2,FALSE
129972995,26,335,2,FALSE
243557341,33,317,2,FALSE
76791799,20,509,0,FALSE
136740006,18,99,1,FALSE
45542675,9,197,1,FALSE
229006161,28,21,4,FALSE
189512524,38,788,4,FALSE
7933507,24,46,0,FALSE
197502452,25,690,1,FALSE
283039728,33,1809,3,FALSE
200403173,37,231,3,FALSE
7771135,19,24,0,FALSE
17852238,24,102,1,FALSE
7996306,15,0,4,FALSE
17044443,1,66,1,TRUE
194005663,10,637,2,FALSE
230420083,52,519,4,FALSE
49815759,45,202,0,FALSE
129827748,36,762,4,FALSE
23878283,25,232,4,FALSE
12349101,6,21,2,TRUE
155539186,5,564,3,FALSE
174482244,7,554,0,FALSE
2709442,32,1,0,FALSE
129541044,18,811,0,FALSE
129823246,8,781,3,FALSE
1348711,54,4,4,FALSE
184208622,21,1318,2,FALSE
99936210,47,16,3,FALSE
72839015,41,246,3,FALSE
38426575,53,271,4,FALSE
70649980,21,415,4,FALSE
109130620,20,592,2,FALSE
246730778,2,1746,3,FALSE
107606141,15,427,0,FALSE
1343086,6,4,4,TRUE
204172289,18,100,2,FALSE
167755532,6,1042,2,FALSE
1256213,25,2,4,FALSE
156189266,67,553,1,FALSE
7030262,1,36,0,TRUE
156505656,12,58,3,FALSE
63723989,15,241,0,FALSE
16930767,17,169,3,FALSE
142421742,46,50,2,FALSE
113699644,50,302,1,FALSE
208216827,33,372,1,FALSE
200977009,27,1286,3,FALSE
121046826,29,362,1,FALSE
46439444,0,192,2,TRUE
94788780,34,25,2,FALSE
101634748,12,487,0,FALSE
235116852,22,1554,4,FALSE
97673496,13,20,4,FALSE
55862336,33,122,1,FALSE
146273062,45,1547,4,FALSE
199158398,67,1,0,FALSE
99252616,15,12,2,FALSE
173488315,31,272,4,FALSE
245601835,49,838,3,FALSE
149517210,34,279,3,FALSE
96675023,34,160,0,FALSE
88224462,21,133,2,FALSE
127458058,29,489,1,FALSE
201204380,2,1682,0,FALSE
130392500,10,316,4,FALSE
139636210,5,831,0,FALSE
85284730,42,89,3,FALSE
5126881,41,19,4,FALSE
130180507,67,541,1,FALSE
